timestamp,tariff
2024-07-03 16:00:00,0.10462576828038041
2024-07-03 17:00:00,0.08886558934966995
2024-07-03 18:00:00,0.08903972391421677
2024-07-03 19:00:00,0.11402368801551684
2024-07-03 20:00:00,0.12358026274672591
2024-07-03 21:00:00,0.09466564376080787
2024-07-03 22:00:00,0.09330980001144973
2024-07-03 23:00:00,0.11012998575513563
2024-07-04 00:00:00,0.07299387961752543
2024-07-04 01:00:00,0.1046012329942854
2024-07-04 02:00:00,0.11118158718631978
2024-07-04 03:00:00,0.1137542827249481
2024-07-04 04:00:00,0.061420550262749056
2024-07-04 05:00:00,0.08493453961548457
2024-07-04 06:00:00,0.08260253558976716
2024-07-04 07:00:00,0.10217181029761542
2024-07-04 08:00:00,0.10979534828938828
2024-07-04 09:00:00,0.13012116524159736
2024-07-04 10:00:00,0.09029426279053376
2024-07-04 11:00:00,0.09024885263588109
2024-07-04 12:00:00,0.12320058807501516
2024-07-04 13:00:00,0.10614564644674576
2024-07-04 14:00:00,0.12557421275391062
2024-07-04 15:00:00,0.10600293231152674
2024-07-04 16:00:00,0.07709334445713395
2024-07-04 17:00:00,0.07358052916639386
2024-07-04 18:00:00,0.06922038555326193
2024-07-04 19:00:00,0.11349931633536682
2024-07-04 20:00:00,0.1240379800321549
2024-07-04 21:00:00,0.13726116514388229
2024-07-04 22:00:00,0.11714402251481176
2024-07-04 23:00:00,0.12354679576848906
2024-07-05 00:00:00,0.08869792070207363
2024-07-05 01:00:00,0.07717826893607718
2024-07-05 02:00:00,0.11731662460396255
2024-07-05 03:00:00,0.10867722044417602
2024-07-05 04:00:00,0.1024811750792387
2024-07-05 05:00:00,0.10808851413737476
2024-07-05 06:00:00,0.10681370583530722
2024-07-05 07:00:00,0.12603535976351726
2024-07-05 08:00:00,0.12626787535157158
2024-07-05 09:00:00,0.11126182648878587
2024-07-05 10:00:00,0.11730284736728863
2024-07-05 11:00:00,0.11067752611509389
2024-07-05 12:00:00,0.09118248024207201
2024-07-05 13:00:00,0.11554688285173946
2024-07-05 14:00:00,0.07253551709036644
2024-07-05 15:00:00,0.12151319325959166
2024-07-05 16:00:00,0.0765549617850755
2024-07-05 17:00:00,0.10617165929203358
2024-07-05 18:00:00,0.08356280196066766
2024-07-05 19:00:00,0.11154406294919726
2024-07-05 20:00:00,0.09980829550115926
2024-07-05 21:00:00,0.06860231214984325
2024-07-05 22:00:00,0.10892216977601674
2024-07-05 23:00:00,0.08896062199830425
2024-07-06 00:00:00,0.11815294685480848
2024-07-06 01:00:00,0.10056761562844875
2024-07-06 02:00:00,0.10846072547561139
2024-07-06 03:00:00,0.08141224506760877
2024-07-06 04:00:00,0.08878841241237055
2024-07-06 05:00:00,0.09141383165168158
2024-07-06 06:00:00,0.11773231575782707
2024-07-06 07:00:00,0.13415758412142037
2024-07-06 08:00:00,0.08451849796229263
2024-07-06 09:00:00,0.12217090092795962
2024-07-06 10:00:00,0.057252509109943624
2024-07-06 11:00:00,0.07677450325030728
2024-07-06 12:00:00,0.08149507032007292
2024-07-06 13:00:00,0.07363292817639383
2024-07-06 14:00:00,0.06902391102625396
2024-07-06 15:00:00,0.10896834824247754
2024-07-06 16:00:00,0.09643982152918879
2024-07-06 17:00:00,0.10832220321143916
2024-07-06 18:00:00,0.11455658303405122
2024-07-06 19:00:00,0.10607261748904362
2024-07-06 20:00:00,0.11392880370912382
2024-07-06 21:00:00,0.09939627125307772
2024-07-06 22:00:00,0.07706054021949868
2024-07-06 23:00:00,0.1219702968100726
2024-07-07 00:00:00,0.08904548993076733
2024-07-07 01:00:00,0.08212964017277061
2024-07-07 02:00:00,0.09729715634653102
2024-07-07 03:00:00,0.08261335732820234
2024-07-07 04:00:00,0.09253514404658308
2024-07-07 05:00:00,0.10777912019428605
2024-07-07 06:00:00,0.10787928071253912
2024-07-07 07:00:00,0.08297036283507642
2024-07-07 08:00:00,0.09118748899524541
2024-07-07 09:00:00,0.12244300287807042
2024-07-07 10:00:00,0.1108992054866273
2024-07-07 11:00:00,0.14248747827193245
2024-07-07 12:00:00,0.12460382929929673
2024-07-07 13:00:00,0.12390232950429103
2024-07-07 14:00:00,0.07327441338422257
2024-07-07 15:00:00,0.11632442162024138
2024-07-07 16:00:00,0.1000006226640935
2024-07-07 17:00:00,0.09005878063605528
2024-07-07 18:00:00,0.10445449540656337
2024-07-07 19:00:00,0.12001430503938215
2024-07-07 20:00:00,0.11114270576233555
2024-07-07 21:00:00,0.08357271133594907
2024-07-07 22:00:00,0.1160075928620717
2024-07-07 23:00:00,0.08842300476433805
2024-07-08 00:00:00,0.10552487277017802
2024-07-08 01:00:00,0.09514077757683846
2024-07-08 02:00:00,0.09684713615853738
2024-07-08 03:00:00,0.11656611667310376
2024-07-08 04:00:00,0.08045429244785846
2024-07-08 05:00:00,0.1401790916749703
2024-07-08 06:00:00,0.06487060580257178
2024-07-08 07:00:00,0.08935622415644107
2024-07-08 08:00:00,0.1087311798676367
2024-07-08 09:00:00,0.11303070323896885
2024-07-08 10:00:00,0.09935249691436568
2024-07-08 11:00:00,0.10023190223513084
2024-07-08 12:00:00,0.10960853650451842
2024-07-08 13:00:00,0.09679407726454643
2024-07-08 14:00:00,0.12929713748041793
2024-07-08 15:00:00,0.1182386535858832
2024-07-08 16:00:00,0.11892643075150179
2024-07-08 17:00:00,0.08216519512368976
2024-07-08 18:00:00,0.09991906037109798
2024-07-08 19:00:00,0.0955161225400201
2024-07-08 20:00:00,0.08143214002154803
2024-07-08 21:00:00,0.10876629057927914
2024-07-08 22:00:00,0.09082904443222896
2024-07-08 23:00:00,0.11470910217290795
2024-07-09 00:00:00,0.08021637358476175
2024-07-09 01:00:00,0.13602030962281772
2024-07-09 02:00:00,0.08373224995185088
2024-07-09 03:00:00,0.10606446883744924
2024-07-09 04:00:00,0.1175352404605173
2024-07-09 05:00:00,0.09030499097503525
2024-07-09 06:00:00,0.11878703091821302
2024-07-09 07:00:00,0.0771739576854357
2024-07-09 08:00:00,0.13082006831536713
2024-07-09 09:00:00,0.10208089739656301
2024-07-09 10:00:00,0.08988999475541011
2024-07-09 11:00:00,0.0958550113124047
2024-07-09 12:00:00,0.118037569000087
2024-07-09 13:00:00,0.09019072760797413
2024-07-09 14:00:00,0.08691344244697628
2024-07-09 15:00:00,0.09749074000800219
2024-07-09 16:00:00,0.07840321833828634
2024-07-09 17:00:00,0.13837444027213192
2024-07-09 18:00:00,0.09065688466991975
2024-07-09 19:00:00,0.11863843943562724
2024-07-09 20:00:00,0.1062169454151136
2024-07-09 21:00:00,0.08235841555030969
2024-07-09 22:00:00,0.10195166795632528
2024-07-09 23:00:00,0.11777259604532372
2024-07-10 00:00:00,0.09834920478873808
2024-07-10 01:00:00,0.12599869412646536
2024-07-10 02:00:00,0.12258885944635677
2024-07-10 03:00:00,0.1205590777019941
2024-07-10 04:00:00,0.09300998679271844
2024-07-10 05:00:00,0.0806287274974223
2024-07-10 06:00:00,0.08997639112034292
2024-07-10 07:00:00,0.10619564134917377
2024-07-10 08:00:00,0.11320934862231201
2024-07-10 09:00:00,0.05888509055362815
2024-07-10 10:00:00,0.1021772713687531
2024-07-10 11:00:00,0.10552444908808427
2024-07-10 12:00:00,0.09683502103779681
2024-07-10 13:00:00,0.12823473690201134
2024-07-10 14:00:00,0.11086832791251022
2024-07-10 15:00:00,0.1286601432161081
2024-07-10 16:00:00,0.0981607855685371
2024-07-10 17:00:00,0.12125334901351253
2024-07-10 18:00:00,0.13522904248113488
2024-07-10 19:00:00,0.12878561121509435
2024-07-10 20:00:00,0.08073305018430832
2024-07-10 21:00:00,0.0975266124816722
2024-07-10 22:00:00,0.09572120403163642
2024-07-10 23:00:00,0.11243406505069868
2024-07-11 00:00:00,0.11640063373025239
2024-07-11 01:00:00,0.08592040947417998
2024-07-11 02:00:00,0.10407984557327432
2024-07-11 03:00:00,0.062349452978997175
2024-07-11 04:00:00,0.13161193602359222
2024-07-11 05:00:00,0.09255069930888297
2024-07-11 06:00:00,0.10394072303464605
2024-07-11 07:00:00,0.09665582194473113
2024-07-11 08:00:00,0.12579485155368517
2024-07-11 09:00:00,0.04614976686724458
2024-07-11 10:00:00,0.10259339627383399
2024-07-11 11:00:00,0.100835047149348
2024-07-11 12:00:00,0.0939046254504844
2024-07-11 13:00:00,0.13752792671226102
2024-07-11 14:00:00,0.08528296088389674
2024-07-11 15:00:00,0.11849173950131338
2024-07-11 16:00:00,0.11020724923019631
2024-07-11 17:00:00,0.12833906757977961
2024-07-11 18:00:00,0.08979150144953936
2024-07-11 19:00:00,0.08850261729103687
2024-07-11 20:00:00,0.12511021703313352
2024-07-11 21:00:00,0.11172218011103235
2024-07-11 22:00:00,0.07234405349150252
2024-07-11 23:00:00,0.09248385800500646
2024-07-12 00:00:00,0.11102488059782917
2024-07-12 01:00:00,0.12007989250436495
2024-07-12 02:00:00,0.08976748685658742
2024-07-12 03:00:00,0.0450945832339201
2024-07-12 04:00:00,0.11387188108583382
2024-07-12 05:00:00,0.07902882911216447
2024-07-12 06:00:00,0.0631164036556299
2024-07-12 07:00:00,0.04684470896035155
2024-07-12 08:00:00,0.11979900360857836
2024-07-12 09:00:00,0.10612000542752784
2024-07-12 10:00:00,0.09906290985765932
2024-07-12 11:00:00,0.13138501678863357
2024-07-12 12:00:00,0.11637962621951127
2024-07-12 13:00:00,0.13598784738242886
2024-07-12 14:00:00,0.0758359619598045
2024-07-12 15:00:00,0.10302859467224847
2024-07-12 16:00:00,0.07141438624026888
2024-07-12 17:00:00,0.09919016449630044
2024-07-12 18:00:00,0.09883476222496947
2024-07-12 19:00:00,0.11636873095147625
2024-07-12 20:00:00,0.10477722544016171
2024-07-12 21:00:00,0.11636369086527906
2024-07-12 22:00:00,0.11799406168198735
2024-07-12 23:00:00,0.14705365408936902
2024-07-13 00:00:00,0.09767907952711734
2024-07-13 01:00:00,0.08519460124482439
2024-07-13 02:00:00,0.10896688068938525
2024-07-13 03:00:00,0.08802987143005145
2024-07-13 04:00:00,0.13374506136139838
2024-07-13 05:00:00,0.09847196962866137
2024-07-13 06:00:00,0.0928553978249634
2024-07-13 07:00:00,0.09477131585905559
2024-07-13 08:00:00,0.11859679414055477
2024-07-13 09:00:00,0.10110443164947033
2024-07-13 10:00:00,0.09145707077280237
2024-07-13 11:00:00,0.13762859157179347
2024-07-13 12:00:00,0.0872294125967477
2024-07-13 13:00:00,0.10509549719206668
2024-07-13 14:00:00,0.11746177511969036
2024-07-13 15:00:00,0.07182053629364193
2024-07-13 16:00:00,0.11408414494665532
2024-07-13 17:00:00,0.08340858779104761
2024-07-13 18:00:00,0.12099831322840672
2024-07-13 19:00:00,0.0853216635766248
2024-07-13 20:00:00,0.11846220051059768
2024-07-13 21:00:00,0.12675572707647378
2024-07-13 22:00:00,0.12190015192141551
2024-07-13 23:00:00,0.10973021977567378
2024-07-14 00:00:00,0.10011044306106774
2024-07-14 01:00:00,0.09324075517081148
2024-07-14 02:00:00,0.13422263492316638
2024-07-14 03:00:00,0.0908449407065032
2024-07-14 04:00:00,0.08412653719732405
2024-07-14 05:00:00,0.11820836044607878
2024-07-14 06:00:00,0.08901147823808896
2024-07-14 07:00:00,0.08596628635033352
2024-07-14 08:00:00,0.0761289224571546
2024-07-14 09:00:00,0.09537637167678012
2024-07-14 10:00:00,0.10341393807941225
2024-07-14 11:00:00,0.10996385248905709
2024-07-14 12:00:00,0.12416203144859578
2024-07-14 13:00:00,0.11570786287193377
2024-07-14 14:00:00,0.1013865670136759
2024-07-14 15:00:00,0.10127431401411198
2024-07-14 16:00:00,0.11547570214843199
2024-07-14 17:00:00,0.1307583903090608
2024-07-14 18:00:00,0.1078678143328124
2024-07-14 19:00:00,0.09599356552413019
2024-07-14 20:00:00,0.08555362378445608
2024-07-14 21:00:00,0.07654170860837206
2024-07-14 22:00:00,0.11880618628041453
2024-07-14 23:00:00,0.11707545106747219
2024-07-15 00:00:00,0.1170983476237671
2024-07-15 01:00:00,0.10301319345284257
2024-07-15 02:00:00,0.1337604912466214
2024-07-15 03:00:00,0.0959749490358765
2024-07-15 04:00:00,0.12479833487949292
2024-07-15 05:00:00,0.10495383201130415
2024-07-15 06:00:00,0.09359752292008035
2024-07-15 07:00:00,0.11765110114815117
2024-07-15 08:00:00,0.11402928260776729
2024-07-15 09:00:00,0.11301218905436107
2024-07-15 10:00:00,0.10753458430608161
2024-07-15 11:00:00,0.10518754454578758
2024-07-15 12:00:00,0.15374934463003778
2024-07-15 13:00:00,0.1297036445043777
2024-07-15 14:00:00,0.12051176452116778
2024-07-15 15:00:00,0.10832803295743956
2024-07-15 16:00:00,0.12627212508573896
2024-07-15 17:00:00,0.11652591594807196
2024-07-15 18:00:00,0.10672726284552418
2024-07-15 19:00:00,0.10016913663512417
2024-07-15 20:00:00,0.10465943967529719
2024-07-15 21:00:00,0.04290674289379444
2024-07-15 22:00:00,0.11056485343167165
2024-07-15 23:00:00,0.09662100188617194
2024-07-16 00:00:00,0.13828171806160833
2024-07-16 01:00:00,0.10685310184115862
2024-07-16 02:00:00,0.0827249620409648
2024-07-16 03:00:00,0.1055447449898519
2024-07-16 04:00:00,0.08565815160204245
2024-07-16 05:00:00,0.11608705439454262
2024-07-16 06:00:00,0.11247629364607681
2024-07-16 07:00:00,0.12585268671818622
2024-07-16 08:00:00,0.09091691341222644
2024-07-16 09:00:00,0.10745347368964019
2024-07-16 10:00:00,0.0795117456997425
2024-07-16 11:00:00,0.12088105436945827
2024-07-16 12:00:00,0.1172676666970749
2024-07-16 13:00:00,0.11684553505575737
2024-07-16 14:00:00,0.10700111395378532
2024-07-16 15:00:00,0.11530359693312855
2024-07-16 16:00:00,0.1391344341281319
2024-07-16 17:00:00,0.10138538667414007
2024-07-16 18:00:00,0.10989990230500446
2024-07-16 19:00:00,0.08544430638006478
2024-07-16 20:00:00,0.08984155373582706
2024-07-16 21:00:00,0.10920308625899078
2024-07-16 22:00:00,0.1293656455396205
2024-07-16 23:00:00,0.10220161906190924
2024-07-17 00:00:00,0.10264927258860804
2024-07-17 01:00:00,0.09927037255275237
2024-07-17 02:00:00,0.09675352488742758
2024-07-17 03:00:00,0.11338877482673212
2024-07-17 04:00:00,0.07758498671715175
2024-07-17 05:00:00,0.1331898315151928
2024-07-17 06:00:00,0.09430360078628214
2024-07-17 07:00:00,0.12209122958331892
2024-07-17 08:00:00,0.08229440736370487
2024-07-17 09:00:00,0.12111250762342203
2024-07-17 10:00:00,0.12121602908601702
2024-07-17 11:00:00,0.1155027164556913
2024-07-17 12:00:00,0.08797174878622134
2024-07-17 13:00:00,0.11289303329367857
2024-07-17 14:00:00,0.08428280211132134
2024-07-17 15:00:00,0.1029306229849841
2024-07-17 16:00:00,0.1286162183152119
2024-07-17 17:00:00,0.12400416892658689
2024-07-17 18:00:00,0.10841606915636497
2024-07-17 19:00:00,0.08865866449012796
2024-07-17 20:00:00,0.12110904168894616
2024-07-17 21:00:00,0.10862750932123237
2024-07-17 22:00:00,0.06187627536036654
2024-07-17 23:00:00,0.12397799219574182
2024-07-18 00:00:00,0.10788365287390567
2024-07-18 01:00:00,0.13246035388089744
2024-07-18 02:00:00,0.08654904335284008
2024-07-18 03:00:00,0.044963607663113955
2024-07-18 04:00:00,0.11412269663038581
2024-07-18 05:00:00,0.11441573382279126
2024-07-18 06:00:00,0.07481457380190426
2024-07-18 07:00:00,0.08910166669066344
2024-07-18 08:00:00,0.16381976887518448
2024-07-18 09:00:00,0.10264706319895678
2024-07-18 10:00:00,0.12342242152876497
2024-07-18 11:00:00,0.09583411696042707
2024-07-18 12:00:00,0.06708543197389613
2024-07-18 13:00:00,0.10553060634395936
2024-07-18 14:00:00,0.10366806623784988
2024-07-18 15:00:00,0.10102708361757712
2024-07-18 16:00:00,0.10677642736064856
2024-07-18 17:00:00,0.11439930986464103
2024-07-18 18:00:00,0.10615641039726412
2024-07-18 19:00:00,0.08392353563208473
2024-07-18 20:00:00,0.11897236891734166
2024-07-18 21:00:00,0.07030635654928333
2024-07-18 22:00:00,0.06833186550229345
2024-07-18 23:00:00,0.12416795190480975
2024-07-19 00:00:00,0.11957017913466
2024-07-19 01:00:00,0.10832740233771838
2024-07-19 02:00:00,0.08161197970499395
2024-07-19 03:00:00,0.09540847530861835
2024-07-19 04:00:00,0.10435760759882075
2024-07-19 05:00:00,0.0777406156671846
2024-07-19 06:00:00,0.09492397836708184
2024-07-19 07:00:00,0.12279731872970237
2024-07-19 08:00:00,0.13834308358717728
2024-07-19 09:00:00,0.10145464942678763
2024-07-19 10:00:00,0.125019583534808
2024-07-19 11:00:00,0.07165519074172638
2024-07-19 12:00:00,0.12317209636358113
2024-07-19 13:00:00,0.09395088626369782
2024-07-19 14:00:00,0.11622365348459336
2024-07-19 15:00:00,0.10516868289909746
2024-07-19 16:00:00,0.1365791050402014
2024-07-19 17:00:00,0.0927293088713198
2024-07-19 18:00:00,0.12281744814157464
2024-07-19 19:00:00,0.10472257658080052
2024-07-19 20:00:00,0.10719412319253246
2024-07-19 21:00:00,0.10673076499044676
2024-07-19 22:00:00,0.09354209400475487
2024-07-19 23:00:00,0.1102213931026825
2024-07-20 00:00:00,0.10929832733468403
2024-07-20 01:00:00,0.11542411907651955
2024-07-20 02:00:00,0.11233754227318256
2024-07-20 03:00:00,0.1266555584667836
2024-07-20 04:00:00,0.12921417071945193
2024-07-20 05:00:00,0.0897799656390269
2024-07-20 06:00:00,0.1282164184618317
2024-07-20 07:00:00,0.08716287892373159
2024-07-20 08:00:00,0.12269546683008067
2024-07-20 09:00:00,0.12338196889215339
2024-07-20 10:00:00,0.07280980196875841
2024-07-20 11:00:00,0.11294477375330342
2024-07-20 12:00:00,0.10176441793654387
2024-07-20 13:00:00,0.09600828872982176
2024-07-20 14:00:00,0.13824999643433092
2024-07-20 15:00:00,0.09820882512964708
2024-07-20 16:00:00,0.09520442961536502
2024-07-20 17:00:00,0.11289552932938973
2024-07-20 18:00:00,0.1251431898058772
2024-07-20 19:00:00,0.10864828947209684
2024-07-20 20:00:00,0.13485864032243747
2024-07-20 21:00:00,0.12220081271192546
2024-07-20 22:00:00,0.06806724493080296
2024-07-20 23:00:00,0.10109240563951721
2024-07-21 00:00:00,0.10049527818041128
2024-07-21 01:00:00,0.12136981610939078
2024-07-21 02:00:00,0.059336834344136405
2024-07-21 03:00:00,0.16286404957602188
2024-07-21 04:00:00,0.12255515867048931
2024-07-21 05:00:00,0.11496305560432496
2024-07-21 06:00:00,0.13566785793157138
2024-07-21 07:00:00,0.15896067000181577
2024-07-21 08:00:00,0.12955370838605326
2024-07-21 09:00:00,0.13116632511985973
2024-07-21 10:00:00,0.1148552524642341
2024-07-21 11:00:00,0.1094624267213438
2024-07-21 12:00:00,0.10282862369226228
2024-07-21 13:00:00,0.09587398443229606
2024-07-21 14:00:00,0.09870773481786407
2024-07-21 15:00:00,0.08548879086167759
2024-07-21 16:00:00,0.11103447520319558
2024-07-21 17:00:00,0.07891064741254611
2024-07-21 18:00:00,0.1164745247919725
2024-07-21 19:00:00,0.11198187805203433
2024-07-21 20:00:00,0.11569959257595218
2024-07-21 21:00:00,0.10237075203439061
2024-07-21 22:00:00,0.17440318803577198
2024-07-21 23:00:00,0.14012099614338833
2024-07-22 00:00:00,0.08808062589529002
2024-07-22 01:00:00,0.11768173559152544
2024-07-22 02:00:00,0.10091724905814753
2024-07-22 03:00:00,0.0928408755235434
2024-07-22 04:00:00,0.08638222678177432
2024-07-22 05:00:00,0.12188130011052044
2024-07-22 06:00:00,0.09966275956818946
2024-07-22 07:00:00,0.13270038254602112
2024-07-22 08:00:00,0.13327310391216493
2024-07-22 09:00:00,0.14092944458022466
2024-07-22 10:00:00,0.09645721844553634
2024-07-22 11:00:00,0.12306616244653265
2024-07-22 12:00:00,0.12626193054381715
2024-07-22 13:00:00,0.1041833781376141
2024-07-22 14:00:00,0.0982856973087261
2024-07-22 15:00:00,0.14596584391477113
2024-07-22 16:00:00,0.11837974151983426
2024-07-22 17:00:00,0.12660367162602432
2024-07-22 18:00:00,0.09749738811974928
2024-07-22 19:00:00,0.08960790984545719
2024-07-22 20:00:00,0.10265939351776604
2024-07-22 21:00:00,0.1116228500405543
2024-07-22 22:00:00,0.09287386531860317
2024-07-22 23:00:00,0.11401645577108555
2024-07-23 00:00:00,0.08049843343099677
2024-07-23 01:00:00,0.09192287268684322
2024-07-23 02:00:00,0.1277974286776085
2024-07-23 03:00:00,0.12651049526165828
2024-07-23 04:00:00,0.10665272919672056
2024-07-23 05:00:00,0.09419065641162017
2024-07-23 06:00:00,0.09405364802758662
2024-07-23 07:00:00,0.1071922289162635
2024-07-23 08:00:00,0.12760393669268985
2024-07-23 09:00:00,0.13333455189463894
2024-07-23 10:00:00,0.10489517268480547
2024-07-23 11:00:00,0.0918122262555024
2024-07-23 12:00:00,0.12029531290256286
2024-07-23 13:00:00,0.09852420402715323
2024-07-23 14:00:00,0.10468641181627468
2024-07-23 15:00:00,0.14161364535034823
2024-07-23 16:00:00,0.13170718879008497
2024-07-23 17:00:00,0.11838122080467488
2024-07-23 18:00:00,0.08984030647653007
2024-07-23 19:00:00,0.11956366732003461
2024-07-23 20:00:00,0.13664602872523077
2024-07-23 21:00:00,0.10793745393426171
2024-07-23 22:00:00,0.14252975072473145
2024-07-23 23:00:00,0.14141981366010586
2024-07-24 00:00:00,0.14889710066055092
2024-07-24 01:00:00,0.12178493983320662
2024-07-24 02:00:00,0.12748564165420792
2024-07-24 03:00:00,0.14407938078436738
2024-07-24 04:00:00,0.12480143805636082
2024-07-24 05:00:00,0.10588689832730712
2024-07-24 06:00:00,0.10699884172478358
2024-07-24 07:00:00,0.12079901224023797
2024-07-24 08:00:00,0.09027499610543623
2024-07-24 09:00:00,0.11327945421972015
2024-07-24 10:00:00,0.13813407941005817
2024-07-24 11:00:00,0.07243666100905072
2024-07-24 12:00:00,0.14701007745614159
2024-07-24 13:00:00,0.13882671351562767
2024-07-24 14:00:00,0.10724282681200192
2024-07-24 15:00:00,0.1273649218710332
2024-07-24 16:00:00,0.11661914216674181
2024-07-24 17:00:00,0.1412151733744232
2024-07-24 18:00:00,0.13632830323197143
2024-07-24 19:00:00,0.08873259620948663
2024-07-24 20:00:00,0.12853872509630743
2024-07-24 21:00:00,0.1127404816968805
2024-07-24 22:00:00,0.11856934784310472
2024-07-24 23:00:00,0.10240901172794029
2024-07-25 00:00:00,0.1519950400271548
2024-07-25 01:00:00,0.1378934794540996
2024-07-25 02:00:00,0.1023568596327981
2024-07-25 03:00:00,0.09052020600604258
2024-07-25 04:00:00,0.10955919606323175
2024-07-25 05:00:00,0.12602302738036947
2024-07-25 06:00:00,0.12219751228098752
2024-07-25 07:00:00,0.14251656793915504
2024-07-25 08:00:00,0.1333129169576746
2024-07-25 09:00:00,0.13696660905814675
2024-07-25 10:00:00,0.1241731374732062
2024-07-25 11:00:00,0.08991095059356927
2024-07-25 12:00:00,0.11384394506042105
2024-07-25 13:00:00,0.1390207956456675
2024-07-25 14:00:00,0.11684972204937917
2024-07-25 15:00:00,0.1280032623025364
2024-07-25 16:00:00,0.11162785740259959
2024-07-25 17:00:00,0.0974680499107688
2024-07-25 18:00:00,0.11565896310063192
2024-07-25 19:00:00,0.12436844499715463
2024-07-25 20:00:00,0.1051354876862445
2024-07-25 21:00:00,0.11359685723025313
2024-07-25 22:00:00,0.09958375138132991
2024-07-25 23:00:00,0.14081994263644493
2024-07-26 00:00:00,0.11260805109655818
2024-07-26 01:00:00,0.14761449294152496
2024-07-26 02:00:00,0.14919664859640455
2024-07-26 03:00:00,0.11706317552190734
2024-07-26 04:00:00,0.09857761700848208
2024-07-26 05:00:00,0.0770912244882328
2024-07-26 06:00:00,0.08943112443416251
2024-07-26 07:00:00,0.09145794664468954
2024-07-26 08:00:00,0.1465669062637526
2024-07-26 09:00:00,0.1213769692824387
2024-07-26 10:00:00,0.12691562502214931
2024-07-26 11:00:00,0.0747782644704569
2024-07-26 12:00:00,0.09529059920740476
2024-07-26 13:00:00,0.1370548594242002
2024-07-26 14:00:00,0.12511217513447093
2024-07-26 15:00:00,0.11649610911965175
2024-07-26 16:00:00,0.13080067641378282
2024-07-26 17:00:00,0.15228349258155144
2024-07-26 18:00:00,0.11521048700044606
2024-07-26 19:00:00,0.12108262465855
2024-07-26 20:00:00,0.12361115176251193
2024-07-26 21:00:00,0.16766548325049818
2024-07-26 22:00:00,0.07790033471463868
2024-07-26 23:00:00,0.13361618198379166
2024-07-27 00:00:00,0.11772003055084677
2024-07-27 01:00:00,0.1314159559666551
2024-07-27 02:00:00,0.10699760828476006
2024-07-27 03:00:00,0.11923038859961105
2024-07-27 04:00:00,0.13450262251425477
2024-07-27 05:00:00,0.18259742843551705
2024-07-27 06:00:00,0.1365648533992932
2024-07-27 07:00:00,0.10350781447944915
2024-07-27 08:00:00,0.11205902118578338
2024-07-27 09:00:00,0.11153111252717822
2024-07-27 10:00:00,0.08475180251827619
2024-07-27 11:00:00,0.11412822474513085
2024-07-27 12:00:00,0.13545206408089303
2024-07-27 13:00:00,0.09537638510988435
2024-07-27 14:00:00,0.14189631666560126
2024-07-27 15:00:00,0.13074788725009084
2024-07-27 16:00:00,0.10637354252777727
2024-07-27 17:00:00,0.11829352523844312
2024-07-27 18:00:00,0.15315655395935532
2024-07-27 19:00:00,0.13592716462533896
2024-07-27 20:00:00,0.12149806265313925
2024-07-27 21:00:00,0.11663499499099
2024-07-27 22:00:00,0.1229872050130618
2024-07-27 23:00:00,0.11128620514138945
2024-07-28 00:00:00,0.07949302922794863
2024-07-28 01:00:00,0.16249821086439795
2024-07-28 02:00:00,0.12482787614163719
2024-07-28 03:00:00,0.12975113507980393
2024-07-28 04:00:00,0.12069693843836028
2024-07-28 05:00:00,0.10721975104177232
2024-07-28 06:00:00,0.1182706809423505
2024-07-28 07:00:00,0.09006844862997004
2024-07-28 08:00:00,0.16766533687759
2024-07-28 09:00:00,0.09750071964344655
2024-07-28 10:00:00,0.10161907620548677
2024-07-28 11:00:00,0.11352074956276272
2024-07-28 12:00:00,0.1481550693353794
2024-07-28 13:00:00,0.1227514453533601
2024-07-28 14:00:00,0.09780634924125732
2024-07-28 15:00:00,0.14768372135670502
2024-07-28 16:00:00,0.1372849447647366
2024-07-28 17:00:00,0.1335016984903443
2024-07-28 18:00:00,0.1371158402375797
2024-07-28 19:00:00,0.17075663836665644
2024-07-28 20:00:00,0.16663963199070636
2024-07-28 21:00:00,0.10927184968035995
2024-07-28 22:00:00,0.1555523674837866
2024-07-28 23:00:00,0.130806631067704
2024-07-29 00:00:00,0.13319387171909497
2024-07-29 01:00:00,0.08943531528706397
2024-07-29 02:00:00,0.1199418814563571
2024-07-29 03:00:00,0.1071620780429015
2024-07-29 04:00:00,0.1400487673949521
2024-07-29 05:00:00,0.144978330435055
2024-07-29 06:00:00,0.08213621073946252
2024-07-29 07:00:00,0.12325454573568582
2024-07-29 08:00:00,0.14620186621104603
2024-07-29 09:00:00,0.12010053773180239
2024-07-29 10:00:00,0.13848495842456188
2024-07-29 11:00:00,0.13099665102694408
2024-07-29 12:00:00,0.13087628998659767
2024-07-29 13:00:00,0.11868661690228682
2024-07-29 14:00:00,0.09985121885962028
2024-07-29 15:00:00,0.10182223775459819
2024-07-29 16:00:00,0.13850998395446007
2024-07-29 17:00:00,0.12478227885878487
2024-07-29 18:00:00,0.12169313597932202
2024-07-29 19:00:00,0.11605593410719187
2024-07-29 20:00:00,0.11850039900431648
2024-07-29 21:00:00,0.1456129395610143
2024-07-29 22:00:00,0.1180404365070454
2024-07-29 23:00:00,0.09799472498607086
2024-07-30 00:00:00,0.13975984242375147
2024-07-30 01:00:00,0.12086014776815683
2024-07-30 02:00:00,0.12565655887867572
2024-07-30 03:00:00,0.15725125452695432
